REGION;DISTRICT;COMMUNE;FOKONTANY;CV;CODE BV;BUREAU DE VOTE;"NOMBRES ELECTEURS"
BONGOLAVA;FENOARIVOBE;MORARANO MARITAMPO;MA ORAFENO III;EC MORAFENO III;1 20 107 130 101;EC MORAFENO III;186
BONGOLAVA;FENOARIVOBE;MORARANO MARITAMPO;MA AHAZOARIVO NORD;EPP MAHAZOARIVO NORD;1 20 107 140 101;EPP MAHAZOARIVO NORD;189
BONGOLAVA;FENOARIVOBE;MORARANO MARITAMPO;MA AHASOA;EC MAHASOA;1 20 107 150 101;EC MAHASOA;207
BONGOLAVA;FENOARIVOBE;MORARANO MARITAMPO;AMBODIRINA;EC SOANAVELA;1 20 107 160 101;EC SOANAVELA;294
BONGOLAVA;FENOARIVOBE;TSINJOARIVO 22;MAHASAMBO;EPP MAHASAMBO;1 20 108 010 101;EPP MAHASAMBO;592
BONGOLAVA;FENOARIVOBE;TSINJOARIVO 22;TSINJOARIVO;EPP TSINJOARIVO;1 20 108 020 101;EPP TSINJOARIVO SALLE 1;591
BONGOLAVA;FENOARIVOBE;TSINJOARIVO 22;TSINJOARIVO;EPP TSINJOARIVO;1 20 108 020 102;EPP TSINJOARIVO SALLE 2;582
BONGOLAVA;FENOARIVOBE;TSINJOARIVO 22;TSINJOARIVO;EPP TSINJOARIVO;1 20 108 020 103;EPP TSINJOARIVO SALLE 3;552
BONGOLAVA;FENOARIVOBE;TSINJOARIVO 22;TSINJOARIVO;EPP TSINJOARIVO;1 20 108 020 104;EPP TSINJOARIVO SALLE 4;559
BONGOLAVA;FENOARIVOBE;TSINJOARIVO 22;ANKAZOAVO;EPP ANKAZOAVO;1 20 108 030 101;EPP ANKAZOAVO;522
BONGOLAVA;FENOARIVOBE;TSINJOARIVO 22;BETAIMBORAKA;EPP BETAIMBORAKA;1 20 108 040 101;EPP BETAIMBORAKA;479
BONGOLAVA;FENOARIVOBE;TSINJOARIVO 22;BETAIMBORAKA;EPP MIARAMANDROSO;1 20 108 040 201;EPP MIARAMANDROSO;557
